session_id,messages,category,meaningful,edits,test_edits,test_runs,first_runs,reprompts
ae89023d-e5ab-41e5-a5a7-ffc72aebc196,8,exploratory,False,0,0,0,0,2
b9301b35-475c-4ba3-8398-eb02c5fdbc7a,19,exploratory,False,0,0,0,0,8
c59b9fc9-40b1-4225-b1d6-dafd3dba40ec,16,exploratory,False,0,0,0,0,3
e5cd2046-72b3-4bf1-be7c-4b3e8021a5b2,359,refactor,True,43,4,0,0,106
dd468525-c975-4296-a9a5-90bc886a63b0,614,new,True,38,23,13,7,202
91e6589f-1a6c-4b18-9d42-ebd7ece0746d,1183,refactor,True,76,25,13,5,351
9c29fde2-b101-4a06-b587-cae35c79ae2f,284,new,True,9,5,1,0,95
aebf0c21-4328-4d2d-a75a-592e2927dde6,103,refactor,True,2,0,0,0,35
100d6903-f743-46e2-9496-486ff9c31182,279,new,True,21,2,2,2,83
2f792150-4ca7-4b27-ad93-78aae7d0d2ba,145,new,True,2,0,2,0,53
07101ea7-ca95-4242-a4d8-8891c59705b3,62,exploratory,False,0,0,0,0,19
f935efe6-838b-4731-99af-03846f865797,387,refactor,True,21,0,0,0,120
5e82cc89-2225-4ef9-b3fd-4db0e59ff6c8,121,refactor,True,2,0,0,0,41
5d82c753-ad02-4890-b8dc-5af9ef2abc50,20,exploratory,False,0,0,0,0,7
a885e21a-d888-494f-8558-21ee871f7b24,382,refactor,True,29,0,0,0,124
90e8aeb7-acbc-417e-a5c8-d5c996b0f61f,76,new,True,1,0,1,0,29
ba564679-3ce7-4be2-a1fd-eaef050138f3,176,refactor,True,5,0,0,0,56
03dc7f2d-31a0-457e-9146-d3b1ab932e8c,89,refactor,True,5,0,0,0,24
97b09366-7abb-4b9c-b203-7c90b150f25f,303,new,True,9,0,0,0,91
c49aeceb-f01c-4d3f-ab2c-28df9ee28e7d,337,refactor,True,15,6,3,2,103
439d3075-2e1d-4361-864f-da4ae8dedbcb,592,new,True,22,1,18,1,182
b244d924-4f92-49ac-96ad-43c03d3c3c79,240,refactor,True,13,0,0,0,71
dd2485a4-1b99-4e71-a5e2-e9f7339cbee6,24,exploratory,False,0,0,0,0,6
76d0b574-018b-4da0-8fe9-e0677c015625,412,new,True,10,0,0,0,117
a8397a0a-ef55-4ceb-9d95-6bc77b0deefb,372,new,True,25,2,4,2,102
d810fa66-acc3-41e1-9a08-7bebca6af98b,334,refactor,True,19,0,0,0,104
0ef28270-5789-49fd-ba03-417d102756e0,471,refactor,True,30,1,3,1,176
daeedc01-2e6c-4848-b560-034c61456008,336,exploratory,False,0,0,0,0,106
6cdd100b-b8d3-4701-a4d2-411180048fae,48,exploratory,False,0,0,1,0,20
41ee7506-29c6-4e21-98fa-6f915b2d0e94,26,exploratory,False,0,0,0,0,6
47adc2a9-4f8c-4690-a132-16d4fbe14e44,63,exploratory,False,0,0,0,0,19
d6b927b1-2c83-4781-a598-be1706697066,49,exploratory,False,0,0,0,0,13
91cc7213-dc6c-492e-8823-08b12e0d5752,13,exploratory,False,0,0,0,0,2
8e0ad19b-cf29-4395-a014-699c61ec1e9c,94,refactor,True,3,0,0,0,29
2b60158c-d417-4820-ab93-e2474356068b,722,new,True,12,0,1,0,214
48f4ef92-990e-4fdb-b132-8a337254d034,36,exploratory,False,0,0,0,0,9
e3692238-0237-453a-a383-12682ef5fba3,381,refactor,True,12,3,0,0,119
0356f0df-781d-45de-9a86-18152c58bede,40,test_only,True,1,1,0,0,12
123af987-2be2-4467-a97c-609fa26818ae,198,new,True,18,0,0,0,68
160c9dee-7776-4f0c-b92f-5b9b058634ca,206,new,True,5,3,0,0,62
23ab4469-2868-470b-a4fb-f2262504ede9,74,new,True,15,3,0,0,22
23b36d4d-61e7-4f94-99d2-b394baf6e52b,0,exploratory,False,0,0,0,0,0
30424b81-31e2-480a-8c5d-4fc2dbdc91b2,484,new,True,49,12,4,3,146
34fb6db9-377c-4ecd-b7f9-c5959a92c0ac,1,exploratory,False,0,0,0,0,0
44d73c06-5b67-46d3-a03b-e547c6493449,139,new,True,7,0,0,0,43
459fdddb-6e8d-4169-a2fb-c7acc715ffd0,235,new,True,3,0,0,0,73
4cf4ca0b-7f58-4ebd-8f04-4857f5c5b41a,380,new,True,15,1,0,0,139
5530606c-4bb8-48c3-b51d-c5a5fc0f081c,211,refactor,True,11,0,0,0,63
56c094dd-d005-4f6f-bce4-2f76cbe5ac73,154,new,True,14,3,0,0,49
62221416-e831-4d35-92d9-048ed520adcc,1,exploratory,False,0,0,0,0,0
668dec3a-e157-4885-8926-1bdd4603abc2,669,new,True,16,2,7,1,208
7ba0b6eb-9062-4e0e-a4c3-7fea6f514dbc,196,new,True,9,0,0,0,63
85a8dec9-346a-4a0b-98b3-e42636eec350,89,new,True,1,0,0,0,26
9ebc9fd0-df53-4e59-af01-40587007a2d1,112,new,True,8,1,0,0,32
a6945719-bb27-40ca-aa8c-058b8f94dc2b,2,exploratory,False,0,0,0,0,0
b51f915e-e936-4d5e-94b2-7675f7d96c5c,295,new,True,4,0,0,0,93
c4c3d08b-f8ab-4a21-a4f8-ff7af057d7ae,217,new,True,20,0,0,0,69
c8884795-33bf-42ac-a046-9c8a6af288b2,92,new,True,6,0,0,0,35
cc2b0ac6-2a58-440d-bf1a-a438bbbf648c,208,exploratory,False,0,0,0,0,60
da975168-48cf-4ffe-a14e-ec5058f571ef,2,exploratory,False,0,0,0,0,0
e8217f0f-5272-4fbe-8aeb-e2d90a22b669,495,new,True,37,17,0,0,146
efcac65f-ba37-4c26-8c65-9a4f3ab017c8,120,exploratory,False,0,0,0,0,32
fe79fae1-8ab8-473d-8c10-1cf8d8afc923,157,new,True,24,5,0,0,46
